,task_type,task_state,task_failure_type,task_participant,task_participant_type,environment,prev_1_task_state,prev_1_task_type,prev_2_task_state,prev_2_task_type,prev_3_task_state,prev_3_task_type,next_task_state,next_task_type,top_1_task_type,parent_1_task_state,parent_1_task_type
5956,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5957,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5958,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5959,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5960,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5961,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5962,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5963,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
6015,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Accessing,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
6016,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Accessing,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
6018,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6019,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6020,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6021,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6022,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6028,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6029,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6030,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6031,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6032,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6038,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6039,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6040,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6041,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6042,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6048,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6049,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6050,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6051,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6052,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6058,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6059,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6060,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6061,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6062,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6068,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6069,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6070,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6071,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6072,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6078,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6079,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6080,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6081,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6082,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6088,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6089,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6090,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6091,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6092,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
6179,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
6180,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
6182,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
6183,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
6185,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
